code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
27533024,United Kingdom,5,c,unknown,unknown,1284,7,3.6,54.2,44,4.7,3.9,0.2,0.078740157
27533048,United Kingdom,5,c,Sugary snacks,Biscuits and cakes,1284,7,3.6,54.2,44,4.7,3.9,0.199898,0.0787
3.06E+12,France,0,a,Beverages,Sweetened beverages,117,0.5,0,7,7,,0.5,0.01,0.003937008
3.18E+12,France,2,a,Beverages,Sweetened beverages,213,2.1,0.3,4.1,2.8,0.5,3.6,0.127,0.05
790310013,Germany,10,d,Sugary snacks,Sweets,1360,0,0,75,57.5,0,5,0.127,0.05
790310020,Germany,7,c,Sugary snacks,Sweets,586,0,0,34,24,0,0,0.0762,0.03
104,France,10,d,Sugary snacks,Biscuits and cakes,1724,18,2,57,31,1,5,0.63,0.248031496
3.18E+12,France,2,a,Beverages,Sweetened beverages,61,2,0.3,7.1,5.3,0.5,3.5,0.127,0.05
11693,France,,e,Sugary snacks,Biscuits and cakes,2172,29.1,17,58.4,33.5,1.3,5.5,1,0.393700787
11815,France,5,e,Sugary snacks,Biscuits and cakes,1981,20.8,13.7,63.6,31.8,3.3,6.1,0.57,0.224409449
18210,France,,b,unknown,unknown,126,1.4,0.8,3.6,2.7,1,0.3,0.63,0.248031496
3.26E+12,France,5,a,Composite foods,Pizza pies and quiche,925,6.4,2.9,27.9,3.3,3.1,11.1,1.09982,0.433
31858,France,1,b,Fruits and vegetables,Soups,188,2.1,0.7,5.3,2.4,0.8,0.8,0.75,0.295275591
33046,United Kingdom,0,a,Fish Meat Eggs,Meat,615,6.4,2.6,0,0,0,22.1,0.1778,0.07
36559,United States,3,c,Composite foods,One-dish meals,761,7.58,4.04,21.2,1.52,0.505,8.08,0.757,0.298
53327,United Kingdom,2,a,Cereals and potatoes,Cereals,1554,1.3,0.2,77.7,1.5,3.1,9.4,0.0100076,0.00394
54379,United Kingdom,,a,Fruits and vegetables,Fruits,235,0.5,0.1,14,11,0.5,0.5,0.02,0.007874016
62916,United States,,a,Milk and dairy products,Milk and yogurt,332,0,0,15,10.1,0,4.85,0.179,0.0705
64491,United Kingdom,0,d,Fat and sauces,Fats,3404,92,10.1,0.5,0.5,0.5,0.5,0.01,0.003937008
